356,WaveTensor,0.0,5DCc5o,"2023-12-01 17:04:17.597099"
357,Rizzo,19.0,5CXRfP,"2023-12-01 17:04:17.598872"
358,Tensor.Exchange,22.0,5GcBK8,"2023-12-01 17:04:17.600363"
359,TAO-Validator.com,23.0,5EhvL1,"2023-12-01 17:04:17.602086"
360,"The Lost Cove",0.0,5FvhvC,"2023-12-01 17:04:17.603560"
361,"Makoto AI",0.0,5Dyi5e,"2023-12-01 17:04:17.605693"
362,"Dale Cooper",0.0,5Ehv5X,"2023-12-01 17:04:17.607852"
363,StakeTensor.com-3,0.0,5E6oB7,"2023-12-01 17:04:17.609905"
364,"Bittensor Greece",0.0,5DnWFh,"2023-12-01 17:04:17.612240"
365,"Tao Stake",0.0,5GBxDY,"2023-12-01 17:04:17.615654"
366,"Lucrosus Capital",2.0,5FcXnz,"2023-12-01 17:04:17.618753"
367,"Ary van der Touw",24.0,5CVS9d,"2023-12-01 17:04:17.620801"
368,"Openτensor Foundaτion",17.0,5F4tQy,"2023-12-01 17:04:17.622719"
369,"White Rhino TAO Super Validator",0.0,5EpxBY,"2023-12-01 17:04:17.624901"
370,NorthTensor,15.0,5Fq5v7,"2023-12-01 17:04:17.627070"
371,"Owl Ventures",23.0,5CsvRJ,"2023-12-01 17:04:17.628878"
372,"Tao Bridge",1.0,5FLKnb,"2023-12-01 17:04:17.631056"
373,RunPod,0.0,5DPEpU,"2023-12-01 17:04:17.633079"
374,Foundry,16.0,5HEo56,"2023-12-01 17:04:17.635003"
375,"Elm Place",0.0,5FP9mi,"2023-12-01 17:04:17.637058"
376,"Neural Internet",14.0,5HNQUR,"2023-12-01 17:04:17.638791"
377,bitnost.re,4.0,5Gpt8X,"2023-12-01 17:04:17.641494"
378,TaoStation,20.0,5HeKSH,"2023-12-01 17:04:17.645722"
379,FirstTensor.com,22.0,5DvTpi,"2023-12-01 17:04:17.649126"
380,Polychain,8.0,5CaNj3,"2023-12-01 17:04:17.652580"
381,"τaosτaτs and Corcel",24.0,5Hddm3,"2023-12-01 17:04:17.655085"
382,MycoNet,0.0,5Dkv87,"2023-12-01 17:04:17.657473"
383,Charitaos,0.0,5GzoXH,"2023-12-01 17:04:17.659730"
384,"τaoτensor",0.0,5EZrPT,"2023-12-01 17:04:17.661758"
385,"Chat with Hal",4.0,5CPzGD,"2023-12-01 17:04:17.664594"
386,"Exchange Listings",0.0,5FqPJM,"2023-12-01 17:04:17.667229"
387,"Giga Corporation",21.0,5ED6jw,"2023-12-01 17:04:17.669564"
388,"Church of Rao (COR)",0.0,5Esbfx,"2023-12-01 17:04:17.672697"
389,RaoK9,0.0,5GmaAk,"2023-12-01 17:04:17.675389"
390,DuNode,2.0,5CQEFo,"2023-12-01 17:04:17.677487"
391,"Athena Nodes",8.0,5CaCUP,"2023-12-01 17:04:17.679530"
392,PRvalidator,22.0,5FFM6N,"2023-12-01 17:04:17.681114"
393,"TAO Community Marketing",15.0,5G3f8V,"2023-12-01 17:04:17.683081"
394,Kooltek68,0.0,5CXC2q,"2023-12-01 17:04:17.685015"
395,"P-OPS Team",0.0,5FBrHX,"2023-12-01 17:04:17.687036"
396,"Bittensor Guru",27.0,5HK5tp,"2023-12-01 17:04:17.689037"
397,BlockShark,0.0,5Hh3Sh,"2023-12-01 17:04:17.690817"
398,doge,22.0,5FKstH,"2023-12-01 17:04:17.692938"
399,Vune,4.0,5ECvRL,"2023-12-01 19:03:12.382527"
400,TaoPolishNode,0.0,5H6BgK,"2023-12-01 19:03:12.387233"
401,RoundTable21,25.0,5FFApa,"2023-12-01 19:03:12.389533"
402,WaveTensor,0.0,5DCc5o,"2023-12-01 19:03:12.392526"
403,Rizzo,20.0,5CXRfP,"2023-12-01 19:03:12.395120"
404,Tensor.Exchange,22.0,5GcBK8,"2023-12-01 19:03:12.396737"
405,TAO-Validator.com,23.0,5EhvL1,"2023-12-01 19:03:12.398488"
406,"The Lost Cove",0.0,5FvhvC,"2023-12-01 19:03:12.400372"
407,"Makoto AI",0.0,5Dyi5e,"2023-12-01 19:03:12.402636"
408,"Dale Cooper",0.0,5Ehv5X,"2023-12-01 19:03:12.405336"
409,StakeTensor.com-3,0.0,5E6oB7,"2023-12-01 19:03:12.409455"
410,"Bittensor Greece",0.0,5DnWFh,"2023-12-01 19:03:12.413020"
411,"Tao Stake",0.0,5GBxDY,"2023-12-01 19:03:12.415419"
412,"Lucrosus Capital",2.0,5FcXnz,"2023-12-01 19:03:12.417442"
413,"Ary van der Touw",24.0,5CVS9d,"2023-12-01 19:03:12.419814"
414,"Openτensor Foundaτion",17.0,5F4tQy,"2023-12-01 19:03:12.422396"
415,"White Rhino TAO Super Validator",0.0,5EpxBY,"2023-12-01 19:03:12.425020"
416,NorthTensor,15.0,5Fq5v7,"2023-12-01 19:03:12.427713"
417,"Owl Ventures",23.0,5CsvRJ,"2023-12-01 19:03:12.430675"
418,"Tao Bridge",1.0,5FLKnb,"2023-12-01 19:03:12.433922"
419,RunPod,0.0,5DPEpU,"2023-12-01 19:03:12.437689"
420,Foundry,16.0,5HEo56,"2023-12-01 19:03:12.440139"
421,"Elm Place",0.0,5FP9mi,"2023-12-01 19:03:12.443013"
422,"Neural Internet",14.0,5HNQUR,"2023-12-01 19:03:12.445951"
423,bitnost.re,4.0,5Gpt8X,"2023-12-01 19:03:12.449093"
424,TaoStation,20.0,5HeKSH,"2023-12-01 19:03:12.452428"
425,FirstTensor.com,22.0,5DvTpi,"2023-12-01 19:03:12.454918"
426,Polychain,8.0,5CaNj3,"2023-12-01 19:03:12.457725"
427,"τaosτaτs and Corcel",23.0,5Hddm3,"2023-12-01 19:03:12.460043"
428,MycoNet,0.0,5Dkv87,"2023-12-01 19:03:12.462077"
429,Charitaos,0.0,5GzoXH,"2023-12-01 19:03:12.464029"
430,"τaoτensor",0.0,5EZrPT,"2023-12-01 19:03:12.466107"
431,"Chat with Hal",4.0,5CPzGD,"2023-12-01 19:03:12.467939"
432,"Exchange Listings",0.0,5FqPJM,"2023-12-01 19:03:12.469803"
433,"Giga Corporation",20.0,5ED6jw,"2023-12-01 19:03:12.471401"
434,"Church of Rao (COR)",0.0,5Esbfx,"2023-12-01 19:03:12.473607"
435,RaoK9,0.0,5GmaAk,"2023-12-01 19:03:12.475307"
436,DuNode,2.0,5CQEFo,"2023-12-01 19:03:12.477168"
437,"Athena Nodes",8.0,5CaCUP,"2023-12-01 19:03:12.478797"
438,PRvalidator,22.0,5FFM6N,"2023-12-01 19:03:12.481259"
439,"TAO Community Marketing",15.0,5G3f8V,"2023-12-01 19:03:12.483858"
440,Kooltek68,0.0,5CXC2q,"2023-12-01 19:03:12.485703"
441,"P-OPS Team",0.0,5FBrHX,"2023-12-01 19:03:12.487482"
442,"Bittensor Guru",27.0,5HK5tp,"2023-12-01 19:03:12.489819"
443,BlockShark,0.0,5Hh3Sh,"2023-12-01 19:03:12.491461"
444,doge,24.0,5FKstH,"2023-12-01 19:03:12.493341"
445,Vune,4.0,5ECvRL,"2023-12-01 21:05:09.080217"
446,TaoPolishNode,0.0,5H6BgK,"2023-12-01 21:05:09.084821"
447,RoundTable21,25.0,5FFApa,"2023-12-01 21:05:09.087180"
448,WaveTensor,0.0,5DCc5o,"2023-12-01 21:05:09.089586"
449,Rizzo,20.0,5CXRfP,"2023-12-01 21:05:09.095165"
450,Tensor.Exchange,22.0,5GcBK8,"2023-12-01 21:05:09.097456"
451,TAO-Validator.com,23.0,5EhvL1,"2023-12-01 21:05:09.099983"
452,"The Lost Cove",0.0,5FvhvC,"2023-12-01 21:05:09.101683"
453,"Makoto AI",0.0,5Dyi5e,"2023-12-01 21:05:09.103632"
454,"Dale Cooper",0.0,5Ehv5X,"2023-12-01 21:05:09.105673"
455,StakeTensor.com-3,0.0,5E6oB7,"2023-12-01 21:05:09.107989"
456,"Bittensor Greece",0.0,5DnWFh,"2023-12-01 21:05:09.110135"
457,"Tao Stake",0.0,5GBxDY,"2023-12-01 21:05:09.112036"
458,"Lucrosus Capital",2.0,5FcXnz,"2023-12-01 21:05:09.114055"
459,"Ary van der Touw",24.0,5CVS9d,"2023-12-01 21:05:09.116369"
460,"Openτensor Foundaτion",16.0,5F4tQy,"2023-12-01 21:05:09.118242"
461,"White Rhino TAO Super Validator",0.0,5EpxBY,"2023-12-01 21:05:09.120361"
462,NorthTensor,15.0,5Fq5v7,"2023-12-01 21:05:09.122105"
463,"Owl Ventures",23.0,5CsvRJ,"2023-12-01 21:05:09.124640"
464,"Tao Bridge",1.0,5FLKnb,"2023-12-01 21:05:09.126812"
465,RunPod,0.0,5DPEpU,"2023-12-01 21:05:09.128901"
466,Foundry,17.0,5HEo56,"2023-12-01 21:05:09.131469"
467,"Elm Place",0.0,5FP9mi,"2023-12-01 21:05:09.133783"
468,"Neural Internet",14.0,5HNQUR,"2023-12-01 21:05:09.135456"
469,bitnost.re,4.0,5Gpt8X,"2023-12-01 21:05:09.137991"
470,TaoStation,20.0,5HeKSH,"2023-12-01 21:05:09.140225"
471,FirstTensor.com,22.0,5DvTpi,"2023-12-01 21:05:09.142821"
472,Polychain,8.0,5CaNj3,"2023-12-01 21:05:09.145112"
473,"τaosτaτs and Corcel",24.0,5Hddm3,"2023-12-01 21:05:09.146998"
474,MycoNet,0.0,5Dkv87,"2023-12-01 21:05:09.149904"
475,Charitaos,0.0,5GzoXH,"2023-12-01 21:05:09.152205"
476,"τaoτensor",0.0,5EZrPT,"2023-12-01 21:05:09.154148"
477,"Chat with Hal",3.0,5CPzGD,"2023-12-01 21:05:09.156883"
478,"Exchange Listings",0.0,5FqPJM,"2023-12-01 21:05:09.159089"
479,"Giga Corporation",21.0,5ED6jw,"2023-12-01 21:05:09.161072"
480,"Church of Rao (COR)",0.0,5Esbfx,"2023-12-01 21:05:09.163737"
481,RaoK9,0.0,5GmaAk,"2023-12-01 21:05:09.166391"
482,DuNode,3.0,5CQEFo,"2023-12-01 21:05:09.168664"
483,"Athena Nodes",7.0,5CaCUP,"2023-12-01 21:05:09.170602"
484,PRvalidator,23.0,5FFM6N,"2023-12-01 21:05:09.172773"
485,"TAO Community Marketing",14.0,5G3f8V,"2023-12-01 21:05:09.175043"
486,Kooltek68,0.0,5CXC2q,"2023-12-01 21:05:09.177270"
487,"P-OPS Team",0.0,5FBrHX,"2023-12-01 21:05:09.179339"
488,"Bittensor Guru",28.0,5HK5tp,"2023-12-01 21:05:09.182042"
489,BlockShark,0.0,5Hh3Sh,"2023-12-01 21:05:09.184173"
490,doge,25.0,5FKstH,"2023-12-01 21:05:09.187094"
491,Vune,4.0,5ECvRL,"2023-12-01 23:02:08.337844"
492,TaoPolishNode,0.0,5H6BgK,"2023-12-01 23:02:08.344062"
493,RoundTable21,25.0,5FFApa,"2023-12-01 23:02:08.348278"
494,WaveTensor,0.0,5DCc5o,"2023-12-01 23:02:08.351981"
495,Rizzo,20.0,5CXRfP,"2023-12-01 23:02:08.356348"
496,Tensor.Exchange,23.0,5GcBK8,"2023-12-01 23:02:08.360254"
497,TAO-Validator.com,23.0,5EhvL1,"2023-12-01 23:02:08.362689"
498,"The Lost Cove",0.0,5FvhvC,"2023-12-01 23:02:08.367431"
499,"Makoto AI",0.0,5Dyi5e,"2023-12-01 23:02:08.370566"
500,"Dale Cooper",0.0,5Ehv5X,"2023-12-01 23:02:08.374073"
501,StakeTensor.com-3,0.0,5E6oB7,"2023-12-01 23:02:08.380591"
502,"Bittensor Greece",0.0,5DnWFh,"2023-12-01 23:02:08.385101"
503,"Tao Stake",0.0,5GBxDY,"2023-12-01 23:02:08.391846"
504,"Lucrosus Capital",2.0,5FcXnz,"2023-12-01 23:02:08.395894"
505,"Ary van der Touw",24.0,5CVS9d,"2023-12-01 23:02:08.399272"
506,"Openτensor Foundaτion",16.0,5F4tQy,"2023-12-01 23:02:08.402426"
507,"White Rhino TAO Super Validator",0.0,5EpxBY,"2023-12-01 23:02:08.405571"
508,NorthTensor,15.0,5Fq5v7,"2023-12-01 23:02:08.408395"
509,"Owl Ventures",23.0,5CsvRJ,"2023-12-01 23:02:08.411177"
510,"Tao Bridge",1.0,5FLKnb,"2023-12-01 23:02:08.413796"
511,RunPod,0.0,5DPEpU,"2023-12-01 23:02:08.416818"
512,Foundry,18.0,5HEo56,"2023-12-01 23:02:08.419521"
513,"Elm Place",0.0,5FP9mi,"2023-12-01 23:02:08.421692"
514,"Neural Internet",13.0,5HNQUR,"2023-12-01 23:02:08.424697"
515,bitnost.re,4.0,5Gpt8X,"2023-12-01 23:02:08.427590"
516,TaoStation,20.0,5HeKSH,"2023-12-01 23:02:08.431076"
517,FirstTensor.com,23.0,5DvTpi,"2023-12-01 23:02:08.433782"
518,Polychain,8.0,5CaNj3,"2023-12-01 23:02:08.435863"
519,"τaosτaτs and Corcel",23.0,5Hddm3,"2023-12-01 23:02:08.438558"
520,MycoNet,0.0,5Dkv87,"2023-12-01 23:02:08.441324"
521,Charitaos,0.0,5GzoXH,"2023-12-01 23:02:08.443362"
522,"τaoτensor",0.0,5EZrPT,"2023-12-01 23:02:08.445840"
523,"Chat with Hal",3.0,5CPzGD,"2023-12-01 23:02:08.448157"
524,"Exchange Listings",0.0,5FqPJM,"2023-12-01 23:02:08.455520"
525,"Giga Corporation",20.0,5ED6jw,"2023-12-01 23:02:08.460059"
526,"Church of Rao (COR)",0.0,5Esbfx,"2023-12-01 23:02:08.463424"
527,RaoK9,0.0,5GmaAk,"2023-12-01 23:02:08.467065"
528,DuNode,3.0,5CQEFo,"2023-12-01 23:02:08.470376"
529,"Athena Nodes",7.0,5CaCUP,"2023-12-01 23:02:08.472936"
530,PRvalidator,22.0,5FFM6N,"2023-12-01 23:02:08.475192"
531,"TAO Community Marketing",14.0,5G3f8V,"2023-12-01 23:02:08.478110"
532,Kooltek68,0.0,5CXC2q,"2023-12-01 23:02:08.481270"
533,"P-OPS Team",0.0,5FBrHX,"2023-12-01 23:02:08.483493"
534,"Bittensor Guru",28.0,5HK5tp,"2023-12-01 23:02:08.485160"
535,BlockShark,0.0,5Hh3Sh,"2023-12-01 23:02:08.489607"
536,doge,25.0,5FKstH,"2023-12-01 23:02:08.494372"
537,Vune,4.0,5ECvRL,"2023-12-02 01:03:46.685942"
538,TaoPolishNode,0.0,5H6BgK,"2023-12-02 01:03:46.691403"
539,RoundTable21,25.0,5FFApa,"2023-12-02 01:03:46.694285"
540,WaveTensor,0.0,5DCc5o,"2023-12-02 01:03:46.696767"
541,Rizzo,20.0,5CXRfP,"2023-12-02 01:03:46.699403"
542,Tensor.Exchange,24.0,5GcBK8,"2023-12-02 01:03:46.701725"
543,TAO-Validator.com,23.0,5EhvL1,"2023-12-02 01:03:46.704186"
544,"The Lost Cove",0.0,5FvhvC,"2023-12-02 01:03:46.706686"
545,"Makoto AI",0.0,5Dyi5e,"2023-12-02 01:03:46.709963"
546,"Dale Cooper",0.0,5Ehv5X,"2023-12-02 01:03:46.712290"
547,StakeTensor.com-3,0.0,5E6oB7,"2023-12-02 01:03:46.714478"
548,"Bittensor Greece",0.0,5DnWFh,"2023-12-02 01:03:46.716891"
549,"Tao Stake",0.0,5GBxDY,"2023-12-02 01:03:46.719759"
550,"Lucrosus Capital",2.0,5FcXnz,"2023-12-02 01:03:46.722709"
551,"Ary van der Touw",24.0,5CVS9d,"2023-12-02 01:03:46.725160"
552,"Openτensor Foundaτion",16.0,5F4tQy,"2023-12-02 01:03:46.727652"
553,"White Rhino TAO Super Validator",0.0,5EpxBY,"2023-12-02 01:03:46.730740"
554,NorthTensor,15.0,5Fq5v7,"2023-12-02 01:03:46.733505"
555,"Owl Ventures",23.0,5CsvRJ,"2023-12-02 01:03:46.736174"
556,"Tao Bridge",1.0,5FLKnb,"2023-12-02 01:03:46.740028"
557,RunPod,0.0,5DPEpU,"2023-12-02 01:03:46.744151"
558,Foundry,18.0,5HEo56,"2023-12-02 01:03:46.747794"
559,"Elm Place",0.0,5FP9mi,"2023-12-02 01:03:46.752878"
560,"Neural Internet",13.0,5HNQUR,"2023-12-02 01:03:46.756022"
561,bitnost.re,4.0,5Gpt8X,"2023-12-02 01:03:46.760800"
562,TaoStation,20.0,5HeKSH,"2023-12-02 01:03:46.765408"
563,FirstTensor.com,24.0,5DvTpi,"2023-12-02 01:03:46.769629"
564,Polychain,8.0,5CaNj3,"2023-12-02 01:03:46.771743"
565,"τaosτaτs and Corcel",23.0,5Hddm3,"2023-12-02 01:03:46.773939"
566,MycoNet,0.0,5Dkv87,"2023-12-02 01:03:46.776335"
567,Charitaos,0.0,5GzoXH,"2023-12-02 01:03:46.778603"
568,"τaoτensor",0.0,5EZrPT,"2023-12-02 01:03:46.781077"
569,"Chat with Hal",3.0,5CPzGD,"2023-12-02 01:03:46.783565"
570,"Exchange Listings",0.0,5FqPJM,"2023-12-02 01:03:46.785908"
571,"Giga Corporation",20.0,5ED6jw,"2023-12-02 01:03:46.788711"
572,"Church of Rao (COR)",0.0,5Esbfx,"2023-12-02 01:03:46.791041"
573,RaoK9,0.0,5GmaAk,"2023-12-02 01:03:46.793374"
574,DuNode,2.0,5CQEFo,"2023-12-02 01:03:46.795581"
575,"Athena Nodes",7.0,5CaCUP,"2023-12-02 01:03:46.797578"
576,PRvalidator,22.0,5FFM6N,"2023-12-02 01:03:46.799587"
577,"TAO Community Marketing",14.0,5G3f8V,"2023-12-02 01:03:46.802500"
578,Kooltek68,0.0,5CXC2q,"2023-12-02 01:03:46.805696"
579,"P-OPS Team",0.0,5FBrHX,"2023-12-02 01:03:46.809306"
580,"Bittensor Guru",27.0,5HK5tp,"2023-12-02 01:03:46.811183"
581,BlockShark,0.0,5Hh3Sh,"2023-12-02 01:03:46.813985"
582,doge,24.0,5FKstH,"2023-12-02 01:03:46.816512"
583,Vune,4.0,5ECvRL,"2023-12-02 03:05:17.735948"
584,TaoPolishNode,0.0,5H6BgK,"2023-12-02 03:05:17.741466"
585,RoundTable21,25.0,5FFApa,"2023-12-02 03:05:17.745266"
586,WaveTensor,0.0,5DCc5o,"2023-12-02 03:05:17.747837"
587,Rizzo,20.0,5CXRfP,"2023-12-02 03:05:17.750400"
588,Tensor.Exchange,25.0,5GcBK8,"2023-12-02 03:05:17.753245"
589,TAO-Validator.com,23.0,5EhvL1,"2023-12-02 03:05:17.755838"
590,"The Lost Cove",0.0,5FvhvC,"2023-12-02 03:05:17.758632"
591,"Makoto AI",0.0,5Dyi5e,"2023-12-02 03:05:17.761788"
592,"Dale Cooper",0.0,5Ehv5X,"2023-12-02 03:05:17.764596"
593,StakeTensor.com-3,0.0,5E6oB7,"2023-12-02 03:05:17.767182"
594,"Bittensor Greece",0.0,5DnWFh,"2023-12-02 03:05:17.769160"
595,"Tao Stake",0.0,5GBxDY,"2023-12-02 03:05:17.771620"
596,"Lucrosus Capital",2.0,5FcXnz,"2023-12-02 03:05:17.773741"
597,"Ary van der Touw",24.0,5CVS9d,"2023-12-02 03:05:17.775602"
598,"Openτensor Foundaτion",16.0,5F4tQy,"2023-12-02 03:05:17.777771"
599,"White Rhino TAO Super Validator",0.0,5EpxBY,"2023-12-02 03:05:17.779587"
600,NorthTensor,15.0,5Fq5v7,"2023-12-02 03:05:17.781762"
601,"Owl Ventures",23.0,5CsvRJ,"2023-12-02 03:05:17.783497"
602,"Tao Bridge",1.0,5FLKnb,"2023-12-02 03:05:17.785428"
603,RunPod,0.0,5DPEpU,"2023-12-02 03:05:17.787929"
604,Foundry,18.0,5HEo56,"2023-12-02 03:05:17.789911"
605,"Elm Place",0.0,5FP9mi,"2023-12-02 03:05:17.792087"
606,"Neural Internet",13.0,5HNQUR,"2023-12-02 03:05:17.794098"
607,bitnost.re,4.0,5Gpt8X,"2023-12-02 03:05:17.796720"
608,TaoStation,19.0,5HeKSH,"2023-12-02 03:05:17.798934"
609,FirstTensor.com,24.0,5DvTpi,"2023-12-02 03:05:17.800966"
610,Polychain,8.0,5CaNj3,"2023-12-02 03:05:17.803384"
611,"τaosτaτs and Corcel",23.0,5Hddm3,"2023-12-02 03:05:17.806391"
612,MycoNet,0.0,5Dkv87,"2023-12-02 03:05:17.808789"
613,Charitaos,0.0,5GzoXH,"2023-12-02 03:05:17.813185"
614,"τaoτensor",0.0,5EZrPT,"2023-12-02 03:05:17.815245"
615,"Chat with Hal",3.0,5CPzGD,"2023-12-02 03:05:17.817410"
616,"Exchange Listings",0.0,5FqPJM,"2023-12-02 03:05:17.819465"
617,"Giga Corporation",20.0,5ED6jw,"2023-12-02 03:05:17.821129"
618,"Church of Rao (COR)",0.0,5Esbfx,"2023-12-02 03:05:17.823475"
619,RaoK9,0.0,5GmaAk,"2023-12-02 03:05:17.825448"
620,DuNode,2.0,5CQEFo,"2023-12-02 03:05:17.827476"
621,"Athena Nodes",7.0,5CaCUP,"2023-12-02 03:05:17.829262"
622,PRvalidator,22.0,5FFM6N,"2023-12-02 03:05:17.830850"
623,"TAO Community Marketing",14.0,5G3f8V,"2023-12-02 03:05:17.835382"
624,Kooltek68,0.0,5CXC2q,"2023-12-02 03:05:17.837779"
625,"P-OPS Team",0.0,5FBrHX,"2023-12-02 03:05:17.839665"
626,"Bittensor Guru",27.0,5HK5tp,"2023-12-02 03:05:17.841597"
627,BlockShark,0.0,5Hh3Sh,"2023-12-02 03:05:17.843272"
628,doge,24.0,5FKstH,"2023-12-02 03:05:17.845559"
629,Vune,4.0,5ECvRL,"2023-12-02 05:05:01.493667"
630,TaoPolishNode,0.0,5H6BgK,"2023-12-02 05:05:01.500081"
631,RoundTable21,25.0,5FFApa,"2023-12-02 05:05:01.507202"
632,WaveTensor,0.0,5DCc5o,"2023-12-02 05:05:01.510961"
633,Rizzo,20.0,5CXRfP,"2023-12-02 05:05:01.514245"
634,Tensor.Exchange,26.0,5GcBK8,"2023-12-02 05:05:01.517117"
635,TAO-Validator.com,23.0,5EhvL1,"2023-12-02 05:05:01.520430"
636,"The Lost Cove",0.0,5FvhvC,"2023-12-02 05:05:01.523778"
637,"Makoto AI",0.0,5Dyi5e,"2023-12-02 05:05:01.526970"
638,"Dale Cooper",0.0,5Ehv5X,"2023-12-02 05:05:01.530227"
639,StakeTensor.com-3,0.0,5E6oB7,"2023-12-02 05:05:01.534266"
640,"Bittensor Greece",0.0,5DnWFh,"2023-12-02 05:05:01.537857"
641,"Tao Stake",0.0,5GBxDY,"2023-12-02 05:05:01.541616"
642,"Lucrosus Capital",2.0,5FcXnz,"2023-12-02 05:05:01.546900"
643,"Ary van der Touw",23.0,5CVS9d,"2023-12-02 05:05:01.551822"
644,"Openτensor Foundaτion",16.0,5F4tQy,"2023-12-02 05:05:01.555675"
645,"White Rhino TAO Super Validator",0.0,5EpxBY,"2023-12-02 05:05:01.558128"
646,NorthTensor,15.0,5Fq5v7,"2023-12-02 05:05:01.560349"
647,"Owl Ventures",23.0,5CsvRJ,"2023-12-02 05:05:01.563400"
648,"Tao Bridge",1.0,5FLKnb,"2023-12-02 05:05:01.566782"
649,RunPod,0.0,5DPEpU,"2023-12-02 05:05:01.571338"
650,Foundry,19.0,5HEo56,"2023-12-02 05:05:01.586076"
651,"Elm Place",0.0,5FP9mi,"2023-12-02 05:05:01.610142"
652,"Neural Internet",13.0,5HNQUR,"2023-12-02 05:05:01.612950"
653,bitnost.re,4.0,5Gpt8X,"2023-12-02 05:05:01.615254"
654,TaoStation,19.0,5HeKSH,"2023-12-02 05:05:01.618388"
655,FirstTensor.com,24.0,5DvTpi,"2023-12-02 05:05:01.621320"
656,Polychain,8.0,5CaNj3,"2023-12-02 05:05:01.623180"
657,"τaosτaτs and Corcel",23.0,5Hddm3,"2023-12-02 05:05:01.625849"
658,MycoNet,0.0,5Dkv87,"2023-12-02 05:05:01.628535"
659,Charitaos,0.0,5GzoXH,"2023-12-02 05:05:01.632869"
660,"τaoτensor",0.0,5EZrPT,"2023-12-02 05:05:01.636699"
661,"Chat with Hal",3.0,5CPzGD,"2023-12-02 05:05:01.641204"
662,"Exchange Listings",0.0,5FqPJM,"2023-12-02 05:05:01.653665"
663,"Giga Corporation",20.0,5ED6jw,"2023-12-02 05:05:01.658683"
664,"Church of Rao (COR)",0.0,5Esbfx,"2023-12-02 05:05:01.664130"
665,RaoK9,0.0,5GmaAk,"2023-12-02 05:05:01.676892"
666,DuNode,2.0,5CQEFo,"2023-12-02 05:05:01.698163"
667,"Athena Nodes",7.0,5CaCUP,"2023-12-02 05:05:01.702424"
668,PRvalidator,22.0,5FFM6N,"2023-12-02 05:05:01.705334"
669,"TAO Community Marketing",14.0,5G3f8V,"2023-12-02 05:05:01.707790"
670,Kooltek68,0.0,5CXC2q,"2023-12-02 05:05:01.710972"
671,"P-OPS Team",0.0,5FBrHX,"2023-12-02 05:05:01.713809"
672,"Bittensor Guru",27.0,5HK5tp,"2023-12-02 05:05:01.715960"
673,BlockShark,0.0,5Hh3Sh,"2023-12-02 05:05:01.718296"
674,doge,24.0,5FKstH,"2023-12-02 05:05:01.720676"
675,Vune,7.0,5ECvRL,"2023-12-02 07:01:45.682818"
676,TaoPolishNode,0.0,5H6BgK,"2023-12-02 07:01:45.687368"
677,RoundTable21,24.0,5FFApa,"2023-12-02 07:01:45.689896"
678,WaveTensor,0.0,5DCc5o,"2023-12-02 07:01:45.692153"
679,Rizzo,19.0,5CXRfP,"2023-12-02 07:01:45.693993"
680,Tensor.Exchange,26.0,5GcBK8,"2023-12-02 07:01:45.696181"
681,TAO-Validator.com,23.0,5EhvL1,"2023-12-02 07:01:45.697998"
682,"The Lost Cove",0.0,5FvhvC,"2023-12-02 07:01:45.700277"
683,"Makoto AI",0.0,5Dyi5e,"2023-12-02 07:01:45.702672"
684,"Dale Cooper",0.0,5Ehv5X,"2023-12-02 07:01:45.705288"
685,StakeTensor.com-3,0.0,5E6oB7,"2023-12-02 07:01:45.708176"
686,"Bittensor Greece",0.0,5DnWFh,"2023-12-02 07:01:45.710545"
687,"Tao Stake",0.0,5GBxDY,"2023-12-02 07:01:45.713156"
688,"Lucrosus Capital",2.0,5FcXnz,"2023-12-02 07:01:45.715907"
689,"Ary van der Touw",23.0,5CVS9d,"2023-12-02 07:01:45.720005"
690,"Openτensor Foundaτion",17.0,5F4tQy,"2023-12-02 07:01:45.723045"
691,"White Rhino TAO Super Validator",0.0,5EpxBY,"2023-12-02 07:01:45.725262"
692,NorthTensor,15.0,5Fq5v7,"2023-12-02 07:01:45.726986"
693,"Owl Ventures",23.0,5CsvRJ,"2023-12-02 07:01:45.729053"
694,"Tao Bridge",1.0,5FLKnb,"2023-12-02 07:01:45.730646"
695,RunPod,0.0,5DPEpU,"2023-12-02 07:01:45.732783"
696,Foundry,19.0,5HEo56,"2023-12-02 07:01:45.734850"
697,"Elm Place",0.0,5FP9mi,"2023-12-02 07:01:45.737497"
698,"Neural Internet",13.0,5HNQUR,"2023-12-02 07:01:45.741215"
699,bitnost.re,4.0,5Gpt8X,"2023-12-02 07:01:45.744205"
700,TaoStation,19.0,5HeKSH,"2023-12-02 07:01:45.746089"
701,FirstTensor.com,25.0,5DvTpi,"2023-12-02 07:01:45.748060"
702,Polychain,8.0,5CaNj3,"2023-12-02 07:01:45.749888"
703,"τaosτaτs and Corcel",23.0,5Hddm3,"2023-12-02 07:01:45.752155"
704,MycoNet,0.0,5Dkv87,"2023-12-02 07:01:45.754444"
705,Charitaos,0.0,5GzoXH,"2023-12-02 07:01:45.756943"
706,"τaoτensor",0.0,5EZrPT,"2023-12-02 07:01:45.759476"
707,"Chat with Hal",3.0,5CPzGD,"2023-12-02 07:01:45.761927"
708,"Exchange Listings",0.0,5FqPJM,"2023-12-02 07:01:45.765637"
709,"Giga Corporation",20.0,5ED6jw,"2023-12-02 07:01:45.769672"
710,"Church of Rao (COR)",0.0,5Esbfx,"2023-12-02 07:01:45.773953"
